Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Worn Again,Worn Again - Abundance. For Everyone. Forever.Worn Again,,http://www.wornagain.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,fashion;energy,,,,,,Emerging,Yes,Series A,$6.61M,,Apr/2016,,United Kingdom,,2005,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Embion Technologies,"Smart prebiotics by upcycling agri-food residues.We extract functional, soluble prebiotic oligosaccharides from industrial plant byproduct for sugar reduction and microbiome nutrition with a fast, precise and safe prop",,https://www.embiontech.com/index.html,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Nascent,Yes,Seed,€0.8M,,Feb/2018,,Switzerland,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Neoalgae,"Biotechnology company dedicated to providing scientific advice in aquaculture, especially in microalgae",,http://www.neoalgae.es,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,health;food,,,,,,Nascent,No,Unfunded,€0.8M,,Jul/2016,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Younergy Solar SA,Younergy | Solar Abonnement for Solar Panels,,http://www.younergy.ch,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,fintech;energy,,,,,,Nascent,Yes,Seed,$942K,,Dec/2018,,Switzerland,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sungen,,,http://www.sungen.it,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.8M,,Nov/2015,,Italy,,2008,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Enair,"Enair designs and develops wind turbines for homes and small industries, such as farms, greenhouses, and warehouses",,http://www.enair.es,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€0.8M,,Dec/2014,,,,2013,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Hybrid Energy Solutions,Hybrid generator that reduces fuel consumption by 50% to 80% for a standard telecommunications base station and CO2 emissions by 50 tonnes per annum.,,http://www.hybrid.ie,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.1M,,Apr/2011,,Ireland,,2006,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
mOm Incubators,Incubator constructed to decrease the number of premature child deaths,,http://www.momincubators.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,health,,,,,,Nascent,Yes,Seed,$825K,,May/2017,,United Kingdom,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Fesia,New generation of medical devices based on functional electrical stimulation,,http://www.fesiatechnology.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,health,,,,,,Nascent,Yes,Seed,€0.8M,,Feb/2019,,Spain,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Nutri'Earth,Markets a range of products dedicated to seniors and made from insects,,https://www.nutriearth.fr/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,health;food,,,,,,Nascent,No,Unfunded,€0.8M,,Jun/2019,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Gravitricity,Providing green electricity and revive life in old mining communities,,https://www.gravitricity.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.8M,,Feb/2018,,United Kingdom,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
BroadBit Batteries,Broadbit Batteries |Green Battery Technology,,http://www.broadbit.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;transportation,,,,,,Nascent,Yes,Seed,€0.8M,,Mar/2016,,Finland,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sansox Oy,,"Our customers can reduce their costs in the water treatment and to reuse water in their processes by using technology provided by SansOx. SansOx will enable recirculate the water for different usage ""fit to use"".",www.sansox.fi,SDG 9: Industry Innovation and Infrastructure,,9.2 Advanced technologies for sustainable industry,,,,,,,,Global,Go-to-market,Nascent,Yes,Seed,,N/A,,High income,Finland,,2012,,,,FALSE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
Electric Mobility Company,A brand of electric bikes,,http://www.xkuty.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Emerging,Yes,Deadpooled,€0.7M,,Dec/2014,,Spain,,2012,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
HEVO Power,"HEVO’s Wireless Power Network eliminates costly problems with plug-in charging while the HEVO Mobile App and Dashboard offer drivers and fleets remote access to charging, energy usage, and performance data.",,http://hevopower.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,$85K,,Nov/2018,,USA,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
ResourceKraft,Home Page - ResourceKraft,,http://resourcekraft.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;semiconductors,,,,,,Nascent,Yes,Seed,$813K,,Apr/2010,,Ireland,,2007,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Piclo,Generating renewable power,,http://piclo.energy,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Series A,$22.8K,,Nov/2014,,United Kingdom,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Velorution,UK's premium lifestyle cycling stores & magazine,,http://www.velorution.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,sports;transportation,,,,,,Nascent,Yes,Undisclosed,€0.7M,,Mar/2016,,United Kingdom,,2004,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Ultromex,Ultromex - Tomorrow's Technology Today,,http://ultromex.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$794K,,Aug/2014,,United Kingdom,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Green Gas International,Green Gas International converts methane emissions from coal mines and landfill sites into clean energy and valuable carbon credits,,http://greengas.net,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Nascent,Yes,Seed,€0.7M,,May/2008,,Canada,,2005,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
The Hub Controller,Irelands Smarter Home Thermostat,,http://thehubcontroller.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;home living,,,,,,Nascent,Yes,Seed,$2.25M,,Mar/2016,,Ireland,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Nnergix,Nnergix is a data analytics startup focused in the renewable energy industry providing forecasting solutions using big data and artificial intelligence techniques through a web-based platform.,,http://www.nnergix.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;enterprise software,,,,,,Nascent,Yes,Seed,$831K,,Oct/2017,,Spain,,2012,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Green Goods,Green goods,,http://www.greengoods.pl,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Nascent,Yes,Seed,€0.7M,,Jul/2017,,Poland,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Wattics,Wattics is a unique software solution for energy management,,http://www.wattics.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;enterprise software,,,,,,Nascent,Yes,Seed,€0.7M,,Oct/2013,,Ireland,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Enertechnos Holdings,"To develop, patent and commercialise CTS as a new concept in ultra-low loss cable based on capacitance technology",,http://enertechnos.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$658K,,Oct/2018,,United Kingdom,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ampler Bikes,Light Electric Bikes for Urban Cyclists,,http://www.amplerbikes.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,€0.7M,,May/2017,,Estonia,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
biopipe.co,"Clean Energy, Water Treatment, Patented Technology",,http://biopipe.co,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Acquired,€0.6M,,Mar/2015,,Switzerland,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Bimoz.ch,Smart e-bike engine,,http://www.bimoz.ch/de/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,transportation,,,,,,Nascent,No,Unfunded,€0.6M,,Jul/2017,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
SINN Power,SINN Power | Wave Energy,,http://www.sinnpower.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Series A,$5.82M,,Nov/2016,,Germany,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Tewer,Solar energy & multisectorial technology,,http://www.tewer.es,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,No,Unfunded,€0.6M,,Oct/2017,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
save by solar,Commercial solar energy solutions developer,"we face a revolution when it comes to energy supply. here at save-by-solar we see a future where companies take over control of their own electricity supply through solar energy and energy storage. our goal is to create simple, profitable and secure solutions for commercial property owners and businesses.",https://savebysolar.se,SDG 7: Affordable and Clean Energy,,7.2 Energy Sources,,,,,,,,sweden,Growth,Nascent,Yes,Seed,$1.43M,1-3M,,High income,Sweden,,2014,,,Impact Business Index,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
Globechain,"Reuse unwanted items with businesses, charities and people",,http://globechain.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.6M,,Apr/2019,,United Kingdom,,2010,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Addbike,"Tilting two-wheel pendulum chassis that attaches to the front wheel of any conventional bicycle, transforming it into an urban tricycle that easily attaches to modules",,http://www.addbike.fr/en/home/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,€0.6M,,Jul/2017,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Bleeve,A social internet platform that connects people on the topic of saving and producing energy at home,,http://bleeve.nl,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$700K,,Apr/2016,,Netherlands,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
GreenHome,Making homes energy neutral using data & algorithms,,https://greenhome.nl/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;home living,,,,,,Nascent,Yes,Undisclosed,$700K,,Apr/2016,,Netherlands,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Skytree,Turning CO2 into a profitable and sustainable resource,,https://www.skytree.eu/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$450K,,Oct/2015,,Netherlands,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Wellsun,The Lumiduct from Wellsun is an elegant solution for making buildings more sustainable and livable. Buildings with the Lumiduct come to life,,http://www.wellsun.nl/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,real estate;energy,,,,,,Nascent,Yes,Seed,€0.6M,,Mar/2018,,Netherlands,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Absolicon Solar Concentrator,Solar Collector - a Parabolic Trough combining Photovoltaic and Solar Thermal Panels,,http://absolicon.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.3M,,May/2010,,Sweden,,2007,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
EcoLogicLiving,"One stop shop for Renewable Energy; Heat pumps, Biomass, Solar",,http://ecologicliving.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Emerging,Yes,Series A,$556K,,Apr/2012,,United Kingdom,,2008,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Watts Battery,"Solar storage systems in one small plug and play scalable case PV Self-consumption, time-of-use bill management and outdoor applications",,http://wattsbattery.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,iot internetofthings,,,,,,Nascent,Yes,Seed,€0.6M,,Nov/2017,,Russia,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ebikelabs,Next generation drive system for eBikes,,http://www.ebikelabs.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,€0.6M,,Jul/2017,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
ECONNECT CARS,Minicabs in London | eConnect cars - Electric Minicabs in London,,http://www.econnectcars.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,transportation,,,,,,Nascent,Yes,Seed,$674K,,Jan/2016,,United Kingdom,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Wind Power LAB,Automated wind turbine blade defect detection and assessment through AI,,http://windpowerlab.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;enterprise software,,,,,,Nascent,Yes,Seed,€0.6M,,Dec/2016,,Denmark,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Save by Solar,Solar cells for companies,,https://savebysolar.se/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.43M,1-3M,,High income,Sweden,,2014,,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
C-Green,Presenting a revolutionary new way to convert wet sludge into biofuel,,https://www.c-green.se/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Series A,$2.83M,,Jan/2018,,Sweden,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Tocardo,Facing a huge challenge in replacing fossil fuels for renewable alternatives,,http://www.tocardo.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Mature,Yes,Acquired,$200M,,Feb/2018,,Netherlands,,2008,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Parkkisähkö Oy,Parking electricity for businesses,,https://www.parkkisahko.fi/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,transportation,,,,,,Nascent,Yes,Seed,$194K,,Nov/2017,,Finland,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Save by solar,Vi på Save by Solar vill ändra sättet företag använder energi så att vi tillsammans kan driva på utvecklingen till en förnybar värld. Det gör vi genom att skapa enkla; lönsamma och säkra lösningar för att producera och konsumera förnybar energi.,,https://savebysolar.se,SDG 7: Affordable and Clean Energy,,,,,,Energy & Materials,Expansion of renewables; Energy storage systems,The Circular Economy,B2B,Developed Markets,,Nascent,Yes,Seed,$1.43M,1-3M,,High income,Sweden,,2014,10,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
Againity,We convert low-grade heat into electricity. The heat source can be anything from waste heat to municipal waste or biomass in a power plant. Our systems are based on the Organic Rankine Cycle and can utilize heat down to 90 degrees and generate power from 20 kW and up.Take the first step towards becoming your own power producer – get in touch with us today!,,http://againity.com,SDG 7: Affordable and Clean Energy,12,,,,,Energy & Materials,Expansion of renewables; Circular models - electronics; Energy efficiency - nonenergy intensive industries; Energy efficiency - energy intensive industries,,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,Norrköping,2013,6,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ascatron,"Ascatron provides next generation Silicon Carbide (SiC) power semiconductors using our proprietary 3DSiC® technology with a quality and performance unattainable through current methods. SiC radically reduces losses in electrical power converters and lowers system costs, making it key for electric vehicles and renewable energy as well as many other applications. By developing the most reliable and efficient SiC devices we want to contribute to a sustainable use of electric energy.",,http://ascatron.com/,SDG 7: Affordable and Clean Energy,,,,,,Energy & Materials,Expansion of renewables; Energy efficiency - nonenergy intensive industries,,B2B,Developed Markets,,Nascent,Yes,Series A,$7.3M,,,,Sweden,Stockholm,2011,12,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
SoilSense,,Soilsense is a simple and affordable sensor irrigation management system designed for permanent crops in emerging markets. We are currently fundraising for a pilot-project in Peru with a local agriculture organisation that wants to co-create a solution for 500 avocado farmers.,http://www.soilsense.io,SDG 2: Zero Hunger,,2.1 AgTech for Sustainable Farming,,,,,,,,Denmark,Prototype,Nascent,No,Unfunded,,N/A,,High income,Denmark,,2017,,,,FALSE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
SoilSense,SOILSENSE - WE ARE ON A MISSION TO DEMOCRATIZE PRECISION IRRIGATION FOR - PERMANENT CROP FARMERS IN DROUGHT AREAS.,,http://www.soilsense.io,SDG 2: Zero Hunger,,,,,,Food & Agriculture,Micro-irrigation,,B2B,Developed Markets; Emerging Markets; Frontier Markets; Standalone Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,2,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
solelia greentech,solar-powered electric vehicle charging station,"solelia combines solar panels with electric vehicle (ev) charging stations in a flexible and innovative system, that can be used by families, businesses or municipalities. solelia’s ‘solbank’ is exactly what it sounds like: a bank for solar energy. every kwh produced in a connected solar installation is deposited into the owner’s solar account and can then be used at any time – even when the sun is not shining. this can be used by people who own an electric vehicle or companies who wish to offer solar charging services to customers. solelia greentech offers solutions for charging electric vehicles with clean solar electricity around the clock, with the solbank system. carolina johansson – co-founder and ceo, solelia greentech using ‘guarantees of origin’ from the grid operator, solelia can confirm that all electricity used to charge evs comes from solar sources, and smart energy meters at the charging stations can communicate regularly with the solbank, allowing close to real-time information of when and where solar power is produced and used. this in turn gives the opportunity to optimize the use of solar power. why you should care transportation accounts for over around half of global oil consumption , and this share will increase if the number of passenger cars doubles as predicted by the iea. replacing gasoline cars with electric cars is not as environmentally friendly if they are driven on fossil fuel-derived electricity. wwf estimates that solelia’s solar-powered charging can save 21 million tons of co2 emissions per year by 2022 .",https://www.solelia.se/,SDG 7: Affordable and Clean Energy,,7.2 Energy Sources,,,,,,,,norway,Growth,Nascent,Yes,Undisclosed,$83.3K,<1M,,High income,Sweden,,2011,,,Sustainia,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
Solelia Greentech,Solar power is sustainable - Solar electricity can be produced locally; reducing distribution losses and relieving the load on the power grid; besides being a renewable energy source. - Charging points connected to Solarcharge Systems will be provided with a Solarcharge Certificate that verifies the use of solar energy and gives a strong environmental profile. - - The need for electric vehicle charging points increases rapidly. It will be a challenge for both individual property owners and society in general. The risk is obvious that the power grid; both locally and nationally will be exposed to high loads. This leads to an increased need for investment in new electricity power supply and other infrastructure measures. - - - At the same time an increasing number of electric vehicles charged via the electricity grid will lead to a growing battery capacity for electrical energy. This new resource will also increase the potential for utilising locally produced solar electricity. The load on the grid will be reduced while the potential for new production of solar electricity increases. - Charging points will be certified for using solar electricity primarily from local or owned production. If locally produced solar energy is not available; the charging point will be supplied with solar power from other producers through issued guarantees of origin. Charging electric vehicles at a certified solar charging point can be sure to always get 100% solar. - If a solar power installation is connected directly to the charging points the vehicles can be charged with higher power when the sun is shining; which requires a straight-forward control. The self consumption can be increased and the purchased electricity reduced. With so-called forecast control the charging can also be controlled by the estimated future solar radiation. With Solarcharge Systems charging peak loads can also be avoided during high electricity prices; or when other needs must be prioritised.,,https://www.solelia.se/,SDG 7: Affordable and Clean Energy,,,,,,Energy & Materials,Expansion of renewables,,B2B; B2C,Developed Markets,,Emerging,,,,,,,Sweden,,2011,1,,,FALSE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0.66,0,0.596,Emerging
